order_id,user_id,product_id,timestamp,quantity,total_price
0,39,75,2025-03-07 17:15:05,2,858.52
1,288,11,2025-08-26 19:22:51,3,675.54
2,377,5,2025-10-11 15:31:12,1,249.64
3,151,31,2025-09-18 08:03:54,3,1122.6
4,296,98,2025-10-12 00:41:33,3,540.72
5,373,4,2025-05-26 08:13:23,3,1477.44
6,320,16,2025-09-24 01:07:10,3,503.52
7,139,22,2025-04-25 22:30:40,2,297.18
8,47,91,2025-02-13 18:35:24,1,91.55
9,184,82,2025-11-04 08:00:08,1,498.39
10,21,74,2025-07-27 23:49:10,2,190.48
11,73,23,2025-10-17 11:18:32,1,441.59
12,80,6,2025-11-25 00:29:04,3,1210.65
13,130,18,2025-03-26 07:04:58,2,376.1
14,119,17,2025-03-10 07:31:46,1,211.12
15,267,53,2025-11-09 12:43:24,1,317.9
16,101,57,2025-11-05 13:56:16,3,779.67
17,301,8,2025-07-04 06:47:19,2,999.04
18,331,88,2025-08-18 06:24:59,2,612.02
19,42,45,2025-01-27 08:17:28,1,443.28
20,180,94,2025-02-12 17:22:47,2,597.22
21,266,47,2025-02-26 12:04:45,3,398.49
22,229,57,2025-09-28 02:34:08,3,771.3000000000001
23,392,8,2025-04-30 04:47:06,3,432.45000000000005
24,369,45,2025-08-08 06:34:22,2,355.7
25,61,64,2025-05-13 06:00:36,3,1317.27
26,76,70,2025-10-17 22:26:51,3,1338.51
27,58,69,2025-11-18 05:44:02,2,328.58
28,101,20,2025-03-10 21:47:22,2,20.24
29,90,65,2025-11-17 16:14:17,3,962.8199999999999
30,211,47,2025-01-05 13:05:20,3,1266.4499999999998
31,65,69,2025-05-21 20:05:59,2,498.9
32,87,15,2025-05-13 06:11:10,1,364.32
33,311,93,2025-02-13 19:00:44,1,376.35
34,297,52,2025-09-02 17:01:20,1,420.57
35,232,47,2025-03-27 14:20:46,2,99.52
36,294,85,2025-06-09 14:17:41,2,529.08
37,167,81,2025-02-14 07:22:35,1,72.89
38,20,33,2025-04-10 20:01:16,3,67.77
39,287,75,2025-08-23 13:39:03,1,224.38
40,261,39,2025-08-12 07:32:18,3,148.07999999999998
41,6,18,2025-09-24 07:34:36,2,501.0
42,334,89,2025-11-14 14:45:00,2,817.78
43,281,64,2025-07-24 04:25:29,3,1141.17
44,271,63,2025-04-21 18:43:31,2,269.54
45,388,39,2025-08-11 18:49:10,3,434.13
46,128,93,2025-09-30 22:36:01,3,451.47
47,319,59,2025-07-05 22:01:20,2,746.16
48,278,24,2025-07-18 14:04:00,2,123.24
49,186,43,2025-04-21 15:40:07,1,31.54
50,69,98,2025-05-27 09:39:48,2,521.8
51,237,37,2025-07-08 18:44:36,3,649.77
52,323,69,2025-10-28 05:11:48,3,1081.98
53,227,27,2025-06-25 07:48:42,2,572.22
54,311,11,2025-09-23 14:19:41,3,555.63
55,136,96,2025-06-11 18:12:58,3,18.419999999999998
56,188,23,2025-01-04 10:11:52,2,753.76
57,110,24,2025-11-08 12:34:36,1,493.75
58,213,53,2025-09-25 13:01:55,2,877.48
59,367,91,2025-02-08 01:56:17,1,273.41
60,166,72,2025-02-26 03:55:12,1,411.82
61,53,63,2025-07-25 02:02:57,3,204.36
62,152,37,2025-01-11 05:51:35,3,429.65999999999997
63,2,39,2025-04-04 17:02:39,2,477.46
64,116,34,2025-01-29 11:43:55,2,570.54
65,223,16,2025-10-07 11:52:39,3,1026.66
66,385,2,2025-01-27 01:31:32,3,991.26
67,0,97,2025-01-12 10:37:43,3,1138.53
68,306,99,2025-09-11 13:19:51,3,569.4300000000001
69,284,68,2025-03-22 00:50:24,3,445.11
70,152,1,2025-08-24 04:08:10,2,921.64
71,156,3,2025-03-25 07:02:52,1,224.24
